user_id,full_name,following,followers,join_date
11webster11,Allen Webster,118,4107,12/26/12 13:13
15Lasershow,Dustin Pedroia,334,332714,2/19/13 02:53
1brianroberts,Brian Roberts,63,27734,1/25/11 12:36
1DrewHutch,Drew Hutchison,276,35236,4/2/09 17:38
24_7Farnsworth,Kyle Farnsworth,1054,831,10/1/14 23:24
27BrettCecil,Brett Cecil,10,23,9/11/14 13:44
2Morrow23,Brandon Morrow,105,78677,4/2/11 16:19
4Butler4,Keith Butler,195,6472,8/25/11 17:44
79JoseAbreu,Jose Abreu,407,15174,7/3/14 03:30
88_gparra,gerardo parra,332,48852,3/14/12 17:03
AAltherr,Aaron Altherr,22,657,10/25/12 22:53
AAroldisChapman,Aroldis Chapman,17,5060,1/10/11 07:29
aaronbarrett30,Aaron Barrett,411,6801,3/2/12 23:35
aaronbrooksKCR,Aaron Brooks,269,1778,2/29/12 04:09
AaronHicks31,Aaron Hicks,277,17050,2/22/11 20:13
Acobb53,Alex Cobb,325,24549,8/12/10 23:14
acrow43,Aaron Crow,220,32330,10/28/09 15:43
adamdunn_44,adam dunn,177,37207,6/16/12 21:26
AdamSpankyEaton,Adam Eaton,632,29549,4/20/11 20:56
ADeSclafani,Anthony DeSclafani,335,3648,8/15/11 03:30
AdrianTitan23,Adrian Gonzalez,71,188583,2/18/12 01:06
aduvall123,adam duvall,164,6957,2/28/13 16:02
alcidesescobar2,alcides escobar,155,47769,11/10/11 03:13
Alex21Torres,Alex Torres,447,12491,1/24/12 16:10
AlexanderColome,Alex Colome,42,1762,8/9/12 21:03
AlexHassan27,Alex Hassan,413,4712,12/15/10 01:15
AlexiAmarista,Alexi Amarista 5,6,11494,4/29/11 03:50
ambrownie03,Andrew Brown,173,2316,5/15/14 03:11
Andrelton,Andrelton  Simmons,84,102280,2/13/11 17:39
andrewsusac,Andrew Susac,817,14584,2/3/11 04:04
andre_rienzo,Andre Rienzo,2956,4274,10/9/12 06:45
AnibalSanchez19,Anibal Sanchez,38,70363,10/3/11 06:14
AnthonyBass45,Anthony Bass,185,5736,7/16/11 18:05
anthony_ranaudo,Anthony Ranaudo,431,13824,9/29/11 05:45
Anthony_Recker,Anthony Recker,69,16663,11/14/12 20:35
arciaoswaldo,Oswaldo Arcia,253,5407,7/21/12 17:59
Areed43,Addison reed,339,8430,6/1/13 07:22
