W,L,G,GS,CG,SHO,SV,Ipouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,R,SH,SF,GIDP,full_name,dob
2,4,69,0,0,0,0,172,34,10,4,15,51,0,2,3,0,4,11,1,2,6,Fernando Abad,12/17/85
1,2,10,0,0,0,0,58,23,14,6,4,16,0,7,0,0,1,14,0,0,1,Alfredo Aceves,12/8/82
1,0,7,0,0,0,0,33,14,4,2,3,5,0,3,0,0,0,7,0,0,0,A. J. Achter,8/27/88
0,0,6,0,0,0,0,21,9,7,1,1,4,0,9,0,0,0,7,0,0,1,Austin Adams,8/19/86
2,1,22,0,0,0,0,56,16,6,1,8,21,0,3,1,0,0,8,2,0,2,Mike Adams,7/29/78
0,0,7,0,0,0,0,30,11,5,2,5,9,0,5,0,1,2,5,0,0,3,Nathan Adcock,2/25/88
4,2,62,0,0,0,0,166,47,14,1,14,41,0,2,1,4,4,14,1,1,6,Jeremy Affeldt,6/6/79
0,0,8,0,0,0,0,30,10,1,0,3,8,0,1,0,0,1,1,0,0,1,Matt Albers,1/20/83
3,1,72,0,0,0,1,172,46,16,7,21,63,0,3,1,2,3,16,0,2,3,Al Alburquerque,6/10/86
6,4,76,0,0,0,24,209,48,16,7,26,91,0,2,5,4,1,21,2,2,6,Cody Allen,11/20/88
0,0,4,0,0,0,0,4,4,2,1,0,1,1,14,0,0,0,2,0,0,0,Dario Alvarez,1/17/89
12,7,30,30,3,3,0,561,198,55,14,33,111,0,3,3,4,8,65,7,4,24,Henderson Alvarez,4/18/90
0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Jose Alvarez,5/6/89
0,0,10,0,0,0,0,24,3,1,0,5,9,0,1,1,1,1,1,0,1,0,R. J. Alvarez,6/8/91
0,0,1,0,0,0,0,6,2,1,0,2,1,0,5,0,0,0,2,0,0,1,Hector Ambriz,5/24/84
1,3,8,8,0,0,0,130,44,14,1,13,29,0,3,3,0,0,18,1,1,6,Brett Anderson,2/1/88
9,7,21,21,0,0,0,343,117,51,16,40,105,0,4,2,4,2,56,4,4,9,Chase Anderson,11/30/87
0,0,1,0,0,0,0,3,3,2,0,0,0,1,18,0,0,0,2,0,0,0,Dean Anna,11/24/86
10,9,32,32,0,0,0,584,177,72,12,72,173,0,3,1,8,8,85,4,9,14,Chris Archer,9/26/88
0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,J. P. Arencibia,1/5/86
10,5,25,25,1,1,0,470,114,44,5,41,167,0,3,2,8,3,46,5,3,9,Jake Arrieta,3/6/86
7,4,14,14,1,0,0,258,92,39,10,19,47,0,4,1,2,3,40,3,2,14,Bronson Arroyo,2/24/77
6,0,70,0,0,0,2,216,60,22,4,14,49,0,3,4,1,0,24,1,1,12,Scott Atchison,3/29/76
0,1,5,0,0,0,0,17,14,12,3,5,6,0,19,0,0,0,12,0,1,1,Phillippe Aumont,1/7/89
4,1,62,0,0,0,0,130,47,22,2,21,25,0,5,7,5,3,22,3,2,5,Luis Avilan,7/19/89
2,1,5,4,0,0,0,55,14,6,5,4,20,0,3,1,0,0,6,0,0,1,Dylan Axelrod,7/30/85
2,3,49,0,0,0,10,131,34,19,6,30,51,0,4,3,4,1,21,3,3,2,John Axford,4/1/83
0,1,13,0,0,0,0,33,9,5,0,6,12,0,4,0,1,1,5,0,1,1,John Axford,4/1/83
0,3,70,0,0,0,1,212,70,18,1,19,40,0,2,5,2,2,20,4,3,14,Burke Badenhop,2/8/83
0,0,20,0,0,0,0,72,16,7,3,5,18,0,3,1,0,0,7,1,1,1,Pedro Baez,3/11/88
9,5,23,23,1,1,0,437,134,60,16,45,124,0,4,1,5,7,60,5,4,12,Homer Bailey,5/3/86
1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,John Baker,1/20/81
3,4,25,8,0,0,0,242,82,49,15,14,55,0,5,3,0,2,49,0,3,5,Scott Baker,9/19/81
2,6,65,0,0,0,12,187,49,34,3,41,57,0,5,3,4,1,34,1,1,6,Grant Balfour,12/30/77
0,0,5,0,0,0,0,27,11,4,1,2,8,0,4,0,0,0,4,0,1,1,Matt Barnes,6/17/90
3,0,50,0,0,0,0,122,33,12,1,20,49,0,3,2,6,1,17,1,2,4,Aaron Barrett,1/2/88
1,1,21,0,0,0,2,81,32,19,6,7,7,0,6,1,2,2,20,0,1,4,Anthony Bass,11/1/87
1,1,6,5,0,0,0,89,34,13,0,13,21,0,4,1,0,3,13,1,1,2,Chris Bassitt,2/22/89
5,7,67,0,0,0,0,192,43,28,4,34,81,0,4,4,5,2,31,3,3,3,Antonio Bastardo,9/21/85
5,8,26,26,0,0,0,459,151,71,16,60,143,0,4,4,6,11,76,1,8,7,Trevor Bauer,1/17/91
0,0,3,0,0,0,0,13,3,0,0,3,3,0,0,0,0,0,0,0,0,0,Pedro Beato,10/27/86
0,1,1,1,0,0,0,12,6,2,2,0,1,0,5,0,0,0,2,0,0,1,Blake Beavan,1/17/89
6,6,20,20,1,1,0,347,96,37,17,39,107,0,3,2,1,5,41,3,3,4,Josh Beckett,5/15/80
4,6,17,15,0,0,0,227,84,40,10,29,64,0,5,0,3,2,46,1,4,5,Erik Bedard,3/5/79
0,1,17,0,0,0,0,58,23,14,2,12,20,0,7,1,1,0,17,0,1,0,Cam Bedrosian,10/2/91
0,2,2,2,0,0,0,33,10,4,0,7,6,0,3,1,1,0,5,1,0,1,Dallas Beeler,6/12/89
3,1,56,0,0,0,0,135,39,11,4,14,25,0,2,4,3,1,12,3,1,4,Joe Beimel,4/19/77
4,7,66,1,0,0,0,194,74,35,5,19,43,0,5,2,3,1,35,4,5,5,Matt Belisle,6/6/80
4,8,62,0,0,0,8,199,78,41,4,18,47,0,6,7,2,5,46,3,2,10,Ronald Belisario,12/31/82
0,0,30,0,0,0,1,72,19,7,1,7,28,0,3,1,1,2,7,1,1,0,Jeff Beliveau,1/17/87
1,1,13,0,0,0,0,52,24,14,1,8,12,0,7,1,1,4,16,1,1,1,Heath Bell,9/29/77
0,0,2,0,0,0,0,2,5,5,0,2,0,1,68,0,0,0,5,0,0,0,Trevor Bell,10/12/86
4,2,53,0,0,0,11,163,28,9,3,14,64,0,1,2,3,1,10,2,2,2,Joaquin Benoit,7/26/77
3,5,10,10,0,0,0,164,75,36,9,10,31,0,6,2,0,1,37,1,1,2,Christian Bergman,5/4/88
5,0,70,0,0,0,1,270,46,14,4,24,135,0,1,1,2,4,15,2,3,1,Dellin Betances,3/23/88
0,2,21,0,0,0,0,74,42,25,4,10,13,0,9,2,5,1,26,5,0,2,Chad Bettis,4/26/89
0,0,1,0,0,0,0,12,4,4,2,1,7,0,9,0,0,0,4,0,0,0,Bruce Billings,11/18/85
2,3,41,0,0,0,0,104,26,10,2,19,32,0,3,0,1,1,12,2,0,4,Vic Black,5/23/88
2,3,64,0,0,0,0,172,48,31,3,23,66,0,5,6,2,1,31,3,3,1,Jerry Blevins,9/6/83
0,0,3,0,0,0,0,10,1,2,1,2,3,0,5,0,0,1,2,0,0,0,Brett Bochy,8/27/87
1,6,10,9,0,0,0,157,66,32,7,17,48,0,6,1,0,0,36,3,4,1,Mike Bolsinger,1/29/88
3,0,5,3,0,0,0,62,13,7,2,12,17,0,3,1,1,1,8,0,0,4,Lisalverto Bonilla,6/18/90
5,2,63,0,0,0,2,194,34,17,9,20,104,0,2,0,3,4,17,2,2,4,Brad Boxberger,5/27/88
0,1,32,0,0,0,0,121,34,16,2,8,29,0,4,0,1,0,16,2,1,1,Blaine Boyer,7/11/81
7,1,46,0,0,0,0,187,48,22,6,25,54,0,3,1,2,1,24,2,4,5,Brad Brach,4/12/86
2,4,60,0,0,0,1,163,73,36,8,28,37,0,6,1,3,2,40,1,0,7,Craig Breslow,8/8/80
0,0,7,0,0,0,0,20,5,0,0,2,4,0,0,0,0,0,0,0,0,0,Drake Britton,5/22/89
3,2,71,0,0,0,37,229,46,14,4,23,62,0,2,0,0,1,17,3,0,13,Zach Britton,12/22/87
0,1,2,1,0,0,0,8,12,13,1,3,2,1,44,0,0,2,13,0,1,1,Aaron Brooks,4/27/90
4,6,74,0,0,0,0,169,65,35,7,39,55,0,6,0,5,2,38,1,4,3,Rex Brothers,12/18/87
0,1,28,0,0,0,0,78,20,8,3,5,21,0,3,1,1,1,9,0,2,1,Brooks Brown,6/20/85
4,2,51,0,0,0,7,145,32,10,3,17,37,0,2,0,0,1,10,2,1,6,Jonathan Broxton,6/16/84
0,1,11,0,0,0,0,31,9,5,1,2,12,0,4,0,0,0,5,0,0,0,Jonathan Broxton,6/16/84
6,8,20,20,0,0,0,353,120,49,12,32,71,0,4,2,0,8,55,6,3,10,David Buchanan,5/11/89
1,3,17,2,0,0,0,106,41,18,4,12,20,0,5,1,2,1,19,3,0,4,Jake Buchanan,9/24/89
8,11,28,28,2,2,0,511,182,101,17,54,132,0,5,2,8,10,108,3,4,16,Clay Buchholz,8/14/84
1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Ryan Buchter,2/13/87
0,1,1,1,0,0,0,17,6,3,1,4,4,0,5,1,0,0,3,1,0,0,Billy Buckner,8/27/83
13,10,32,32,0,0,0,606,228,76,15,46,119,0,3,0,2,4,83,6,6,24,Mark Buehrle,3/23/79
0,0,30,0,0,0,0,97,36,15,3,7,20,0,4,2,1,1,16,0,4,3,Francisley Bueno,3/5/81
18,10,33,33,4,2,0,652,194,72,21,43,219,0,3,3,4,6,81,9,5,18,Madison Bumgarner,8/1/89
8,18,34,34,1,0,0,641,205,109,20,96,190,0,5,2,9,16,122,11,11,17,A. J. Burnett,1/3/77
0,0,3,0,0,0,0,2,1,1,0,0,0,0,14,0,0,0,1,0,0,0,Sean Burnett,9/17/82
3,5,68,0,0,0,3,192,58,31,6,25,46,0,4,3,1,3,34,0,3,6,Jared Burton,6/2/81
0,0,2,0,0,0,0,5,2,2,1,0,2,0,11,0,0,0,2,0,0,0,Drew Butera,8/9/83
1,1,3,3,0,0,0,48,23,12,2,7,3,0,7,1,0,0,12,2,0,2,Eddie Butler,3/13/91
0,0,2,0,0,0,0,6,6,6,0,1,2,1,27,0,0,1,6,0,0,0,Keith Butler,1/30/89
0,0,4,0,0,0,0,3,4,3,0,2,2,1,27,0,1,3,3,0,0,0,Cesar Cabral,2/11/89
3,12,32,17,0,0,1,332,123,69,9,55,105,0,6,2,5,4,76,6,3,11,Trevor Cahill,3/1/88
2,7,15,15,0,0,0,271,81,42,13,32,70,0,4,2,2,2,47,3,2,9,Matt Cain,10/1/84
0,1,6,0,0,0,0,20,8,8,2,4,8,0,11,0,0,0,8,0,0,0,Arquimedes Caminero,6/16/87
0,0,6,0,0,0,0,21,9,4,0,4,9,0,5,0,2,0,5,0,0,1,Leonel Campos,7/17/87
0,0,3,0,0,0,0,10,7,2,1,0,1,0,5,0,0,0,2,0,0,2,Shawn Camp,11/18/75
0,0,17,0,0,0,0,61,19,9,1,5,25,0,4,0,2,2,9,0,1,2,Carter Capps,8/7/90
1,1,28,0,0,0,0,95,34,16,3,15,29,0,5,2,4,1,17,0,1,2,Chris Capuano,8/19/78
2,3,12,12,0,0,0,197,67,31,7,19,55,0,4,1,4,3,34,3,4,2,Chris Capuano,8/19/78
1,1,27,0,0,0,0,93,23,5,2,5,28,0,1,0,0,0,6,1,0,2,Buddy Carlyle,12/21/77
6,8,23,20,0,0,0,363,108,52,11,55,75,0,4,7,4,7,57,7,3,4,Roberto Hernandez,8/30/80
2,3,9,9,0,0,0,131,48,23,8,18,30,0,5,0,1,2,27,3,2,4,Roberto Hernandez,8/30/80
6,4,65,0,0,0,3,183,61,24,5,16,67,0,4,0,1,3,27,1,1,5,David Carpenter,7/15/85
0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,David Carpenter,9/1/87
0,0,1,0,0,0,0,3,0,1,0,5,0,0,9,0,0,0,1,0,0,1,Mike Carp,6/30/86
8,7,40,14,1,1,1,402,103,38,7,29,140,0,3,1,4,3,40,2,3,7,Carlos Carrasco,3/21/87
5,10,26,19,0,0,0,388,147,69,13,45,64,0,5,1,5,12,81,3,4,21,Scott Carroll,9/24/84
5,7,19,19,2,2,0,370,110,35,7,29,93,0,3,3,2,1,42,3,4,4,Andrew Cashner,9/11/86
2,3,66,0,0,0,5,160,46,16,2,27,76,0,3,4,1,1,16,0,3,3,Brett Cecil,7/2/86
0,0,9,0,0,0,0,21,10,3,1,0,5,0,4,0,0,0,4,0,0,0,Xavier Cedeno,8/26/86
1,7,11,11,0,0,0,190,63,38,8,28,42,0,5,1,4,1,38,2,3,6,Jhoulys Chacin,1/7/88
0,1,3,3,0,0,0,42,13,6,0,8,10,0,4,1,2,1,6,2,0,3,Andrew Chafin,6/17/90
2,5,69,0,0,0,2,189,57,25,3,24,59,0,4,3,3,3,26,1,2,8,Joba Chamberlain,9/23/85
0,3,54,0,0,0,36,162,21,12,1,24,106,0,2,0,4,2,12,1,1,2,Aroldis Chapman,2/28/88
2,0,21,0,0,0,0,64,22,11,3,11,19,0,5,0,0,0,11,3,1,1,Kevin Chapman,2/19/88
1,0,4,4,0,0,0,72,21,12,4,8,20,0,5,0,2,2,13,0,2,2,Tyler Chatwood,12/16/89
8,8,32,21,0,0,0,438,142,56,17,49,136,0,3,3,7,5,64,1,4,15,Jesse Chavez,8/21/83
2,4,13,7,0,0,0,145,69,40,7,16,36,0,7,1,0,1,40,2,3,4,Bruce Chen,6/19/77
16,6,31,31,0,0,0,557,193,73,23,35,136,0,4,2,2,3,77,5,4,14,Wei-Yin Chen,7/21/85
2,2,61,0,0,0,0,108,27,18,2,13,32,0,5,2,0,5,18,1,2,6,Randy Choate,9/5/75
0,1,10,0,0,0,0,39,12,8,2,6,8,0,6,3,0,0,8,0,1,0,Nick Christiani,7/17/87
2,8,13,11,0,0,0,190,62,32,12,35,61,0,5,2,1,1,33,2,2,7,Tony Cingrani,7/5/89
4,5,67,0,0,0,39,196,58,23,3,21,84,0,3,2,1,1,26,5,3,1,Steve Cishek,6/18/86
0,0,5,0,0,0,0,14,8,5,0,4,5,0,10,0,0,0,5,0,1,0,Jose Cisnero,4/11/89
3,0,18,0,0,0,0,63,24,7,1,10,16,0,3,3,0,0,9,0,2,1,Preston Claiborne,1/21/88
0,0,15,0,0,0,0,37,14,4,0,4,14,0,3,0,0,0,4,0,0,3,Alex Claudio,1/31/92
