full_name,dob,player_user_id,team_abbrev,POS,height,weight
A. J. Achter,8/27/88,NULL,MIN,P,77,205
A. J. Burnett,1/3/77,NULL,PHI,P,76,225
A. J. Ellis,4/9/81,NULL,LAD,C,75,220
A. J. Pierzynski,12/30/76,NULL,BOS,C,75,235
A. J. Pollock,12/5/87,NULL,ARI,CF,73,195
A. J. Ramos,9/20/86,NULL,MIA,P,70,205
Aaron Altherr,1/14/91,@AAltherr,PHI,LF,77,220
Aaron Barrett,1/2/88,@aaronbarrett30,WAS,P,75,225
Aaron Brooks,4/27/90,@aaronbrooksKCR,KC,P,76,220
Aaron Crow,11/10/86,@acrow43,KC,P,75,195
Aaron Harang,5/9/78,NULL,ATL,P,79,260
Aaron Hicks,10/2/89,@AaronHicks31,MIN,CF,74,190
Aaron Hill,3/21/82,NULL,ARI,2B,71,205
Aaron Loup,12/19/87,NULL,TOR,P,71,205
Aaron Poreda,10/1/86,NULL,TEX,P,78,240
Aaron Sanchez,7/1/92,@A_Sanch41,TOR,P,76,200
Aaron Thompson,2/28/87,NULL,MIN,P,75,195
Abraham Almonte,6/27/89,NULL,SEA,CF,69,205
Adam Dunn,11/9/79,@adamdunn_44,CHW,1B,78,285
Adam Duvall,9/4/88,@aduvall123,SF,1B,73,205
Adam Eaton,12/6/88,@AdamSpankyEaton,CHW,CF,68,185
Adam Jones,8/1/85,@SimplyAJ10,BAL,CF,75,225
Adam LaRoche,11/6/79,@e3laroche,WAS,1B,75,205
Adam Lind,7/17/83,NULL,TOR,1B,74,195
Adam Moore,5/8/84,NULL,SD,C,75,220
Adam Ottavino,11/22/85,@AdamOttavino,COL,P,77,230
Adam Rosales,5/20/83,@arosie7,TEX,1B,73,195
Adam Wainwright,8/30/81,@UncleCharlie50,STL,P,79,235
Adam Warren,8/25/87,NULL,NYY,P,73,200
Addison Reed,12/27/88,@Areed43,ARI,P,76,220
Adeiny Hechavarria,4/15/89,NULL,MIA,SS,71,185
Adrian Beltre,4/7/79,NULL,TEX,3B,71,220
Adrian Gonzalez,5/8/82,@AdrianTitan23,LAD,1B,74,225
Adrian Nieto,11/12/89,@NietoJr17,CHW,C,72,200
Al Alburquerque,6/10/86,NULL,DET,P,72,195
Albert Pujols,1/16/80,@PujolsFive,LAA,1B,75,230
Alberto Callaspo,4/19/83,NULL,OAK,1B,69,225
Alcides Escobar,12/16/86,@alcidesescobar2,KC,SS,73,185
Alejandro De Aza,4/11/84,NULL,CHW,CF,72,195
Alex Avila,1/29/87,@drummer4jah,DET,1B,71,210
Alex Claudio,1/31/92,NULL,TEX,P,75,160
Alex Cobb,10/7/87,@Acobb53,TB,P,75,200
Alex Colome,12/31/88,@AlexanderColome,TB,P,74,210
Alex Gonzalez,2/15/77,NULL,DET,3B,73,210
Alex Gordon,2/10/84,NULL,KC,LF,73,220
Alex Guerrero,11/20/86,NULL,LAD,LF,70,205
Alex Hassan,4/1/88,@AlexHassan27,BOS,OF,75,220
Alex Presley,7/25/85,NULL,HOU,CF,70,190
Alex Rios,2/18/81,@arios51,TEX,OF,77,210
Alex Torres,12/8/87,@Alex21Torres,SD,P,70,175
Alex Wilson,11/3/86,@WillyWilson18,BOS,P,72,215
Alex Wood,1/12/91,@Awood45,ATL,P,76,215
Alexei Ramirez,9/22/81,@ImTheRealAlexei,CHW,SS,74,180
Alexi Amarista,4/6/89,@AlexiAmarista,SD,2B,66,150
Alexi Casilla,7/20/84,NULL,BAL,2B,69,170
Alexi Ogando,10/5/83,@OgandoAlexi,TEX,P,76,200
Alfonso Soriano,1/7/76,NULL,NYY,LF,73,195
Alfredo Aceves,12/8/82,NULL,NYY,P,74,205
Alfredo Figaro,7/7/84,@Guden45,MIL,P,72,190
Alfredo Marte,3/31/89,@MarteAlfredo,ARI,LF,71,195
Alfredo Simon,5/8/81,NULL,CIN,P,78,265
Ali Solis,9/29/87,@aSoLis44,TB,C,72,175
Allen Craig,7/18/84,NULL,STL,1B,74,215
Allen Webster,2/10/90,@11webster11,BOS,P,74,190
Andre Ethier,4/10/82,NULL,LAD,1B,74,200
Andre Rienzo,7/5/88,@andre_rienzo,CHW,P,75,190
Andrelton Simmons,9/4/89,@Andrelton,ATL,SS,74,195
Andres Blanco,4/11/84,NULL,PHI,2B,70,190
Andrew Brown,9/10/84,@ambrownie03,NYM,LF,72,200
Andrew Cashner,9/11/86,@a_cash34,SD,LF,78,220
Andrew Chafin,6/17/90,@BigCountry1739,ARI,P,74,220
Andrew Heaney,6/5/91,@Heandog8,MIA,P,74,185
Andrew Lambo,8/11/88,@lambezzy35,PIT,1B,75,225
Andrew McCutchen,10/10/86,@TheCUTCH22,PIT,CF,70,190
Andrew Miller,5/21/85,NULL,BOS,P,79,210
Andrew Romine,12/24/85,NULL,DET,2B,73,200
Andrew Susac,3/22/90,@andrewsusac,SF,C,73,215
Andy Marte,10/21/83,NULL,ARI,3B,73,205
Andy Parrino,10/31/85,@ParrinoAndy,OAK,2B,72,190
Andy Wilkins,9/13/88,NULL,CHW,1B,73,220
Angel Pagan,7/2/81,NULL,SF,CF,74,200
Anibal Sanchez,2/27/84,@AnibalSanchez19,DET,P,72,205
Anthony Bass,11/1/87,@AnthonyBass45,HOU,P,74,200
Anthony DeSclafani,4/18/90,@ADeSclafani,MIA,P,73,190
Anthony Gose,8/10/90,@CatchmeifuGose,TOR,CF,73,190
Anthony Ranaudo,9/9/89,@anthony_ranaudo,BOS,P,79,230
Anthony Recker,8/29/83,@Anthony_Recker,NYM,C,74,240
Anthony Rendon,6/6/90,NULL,WAS,2B,73,200
Anthony Rizzo,8/8/89,@ARizzo44,CHC,1B,75,240
Anthony Swarzak,9/10/85,@ASwarzak51,MIN,P,76,210
Anthony Varvaro,10/31/84,NULL,ATL,P,72,190
Antoan Richardson,10/8/83,@ARichardson242,NYY,CF,68,165
Antonio Bastardo,9/21/85,NULL,PHI,P,71,200
Aramis Ramirez,6/25/78,NULL,MIL,3B,73,205
Arismendy Alcantara,10/29/91,@arismendy0529,CHC,2B,70,170
Arodys Vizcaino,11/13/90,NULL,CHC,P,72,190
Aroldis Chapman,2/28/88,@AAroldisChapman,CIN,P,76,205
Arquimedes Caminero,6/16/87,NULL,MIA,P,76,250
Asdrubal Cabrera,11/13/85,NULL,CLE,SS,72,205
Austin Adams,8/19/86,@AustinAdams49,CLE,P,71,190
Austin Jackson,2/1/87,NULL,DET,CF,73,185
Austin Romine,11/22/88,@RORO1671,NYY,1B,72,215
Avisail Garcia,6/12/91,@AvisailGarcia,CHW,OF,76,240
B. J. Rosenberg,9/17/85,NULL,PHI,P,75,220
B. J. Upton,8/21/84,NULL,ATL,CF,75,185
Bartolo Colon,5/24/73,NULL,NYM,P,71,285
Ben Paulsen,10/27/87,@Benjaminpaulsen,COL,1B,76,205
Ben Revere,5/3/88,@BenRevere9,PHI,CF,69,165
Ben Rowen,11/15/88,@B_Rowen,TEX,P,76,190
Ben Zobrist,5/26/81,@TheZobrists,TB,2B,75,210
Billy Buckner,8/27/83,@NotthatBB,SD,P,74,205
Billy Burns,8/30/89,@BillyBurns45,OAK,OF,69,180
Billy Butler,4/18/86,@BillyButlerOAK,KC,1B,73,240
Billy Hamilton,9/9/90,@BillyHamilton,CIN,CF,72,160
Blaine Boyer,7/11/81,@btboyer81,SD,P,75,225
Blaine Hardy,3/14/87,@blainehardy65,DET,P,74,230
Blake Beavan,1/17/89,NULL,SEA,P,79,245
Blake Parker,6/19/85,@BlaekParker,CHC,P,75,225
Blake Treinen,6/30/88,NULL,WAS,P,77,215
Blake Wood,8/8/85,@blakeleywood,CLE,P,77,240
Bo Schultz,9/25/85,@SchultzBo,ARI,P,75,220
Bobby Abreu,3/11/74,@BobKellyAbreu,NYM,LF,72,220
Bobby Korecky,9/16/79,NULL,TOR,P,71,185
Bobby LaFromboise,6/25/86,NULL,PIT,P,76,215
Bobby Parnell,9/8/84,NULL,NYM,P,75,205
Bobby Wilson,4/8/83,@BW46,ARI,C,72,220
Boone Logan,8/13/84,NULL,COL,P,77,215
Brad Boxberger,5/27/88,@Brad_Boxberger,TB,P,74,220
Brad Brach,4/12/86,@BradBrach35,BAL,P,78,215
Brad Glenn,4/2/87,@bombs_punchies,TOR,OF,74,220
Brad Hand,3/20/90,@bhand22,MIA,P,75,220
Brad Lincoln,5/25/85,NULL,PHI,P,72,225
Brad Miller,10/18/89,NULL,SEA,2B,74,200
Brad Mills,3/5/85,NULL,OAK,P,72,185
Brad Peacock,2/2/88,NULL,HOU,P,73,210
Brad Penny,5/24/78,@BradPenny,MIA,P,76,230
Brad Snyder,5/25/82,NULL,TEX,1B,75,220
Brad Ziegler,10/10/79,@bradziegler,ARI,P,76,210
Bradin Hagens,5/12/89,@Bradin_Hagens16,ARI,P,75,210
Brandon Barnes,5/15/86,@TheBarnyard15,COL,CF,74,210
Brandon Belt,4/20/88,@bbelt9,SF,1B,77,220
Brandon Crawford,1/21/87,@bcraw35,SF,SS,74,215
Brandon Cumpton,11/16/88,@BCumpton28,PIT,P,74,220
Brandon Finnegan,4/14/93,@bfinny29,KC,P,71,185
Brandon Gomes,7/15/84,NULL,TB,P,71,195
Brandon Guyer,1/28/86,@BrandonGuyer,TB,CF,74,195
Brandon Hicks,9/14/85,NULL,SF,1B,74,215
Brandon Kintzler,8/1/84,NULL,MIL,P,70,190
Brandon League,3/16/83,@BrandonLeague43,LAD,P,74,215
Brandon Maurer,7/3/90,@maurerbrand,SEA,P,77,220
Brandon McCarthy,7/7/83,@BMcCarthy32,ARI,P,79,200
Brandon Morrow,7/26/84,@2Morrow23,TOR,P,75,210
Brandon Moss,9/16/83,NULL,OAK,1B,72,210
Brandon Phillips,6/28/81,@DatDudeBP,CIN,2B,72,200
Brandon Workman,8/13/88,@b_workman12,BOS,P,77,225
Brayan Pena,1/7/82,@cuban2727,CIN,1B,69,230
Brendan Ryan,3/26/82,NULL,NYY,1B,74,195
Brennan Boesch,4/12/85,NULL,LAA,CF,76,235
Brent Morel,4/21/87,@Bmorel_22,PIT,1B,73,225
Brett Anderson,2/1/88,@BAnderson_30,COL,P,76,225
Brett Bochy,8/27/87,NULL,SF,P,74,200
Brett Cecil,7/2/86,@27BrettCecil,TOR,P,75,220
Brett Gardner,8/24/83,NULL,NYY,CF,70,185
Brett Hayes,2/13/84,@bretthayes12,KC,C,72,215
Brett Jackson,8/2/88,@TheBJacks,ARI,CF,74,220
Brett Lawrie,1/18/90,@blawrie13,TOR,2B,72,210
Brett Oberholtzer,7/1/89,NULL,HOU,P,73,225
Brian Dozier,5/15/87,@BrianDozier,MIN,2B,71,190
Brian Duensing,2/22/83,@BrianDuensing52,MIN,P,72,205
Brian Flynn,4/19/90,NULL,MIA,P,79,250
Brian Matusz,2/11/87,NULL,BAL,P,76,200
Brian McCann,2/20/84,NULL,NYY,1B,75,230
Brian Roberts,10/9/77,@1brianroberts,NYY,2B,69,175
Brian Schlitter,12/21/85,NULL,CHC,P,77,240
Brian Wilson,3/16/82,@BrianWilson38,LAD,P,73,205
Brock Holt,6/11/88,@BrockStar4Lyf,BOS,1B,68,185
Bronson Arroyo,2/24/77,NULL,ARI,P,75,195
Brooks Brown,6/20/85,@BrooksB34,COL,P,75,205
Brooks Conrad,1/16/80,NULL,SD,2B,70,190
Bruce Billings,11/18/85,NULL,NYY,P,72,210
Bruce Chen,6/19/77,@ChenMusic,KC,P,74,215
Bryan Holaday,11/19/87,@jbholaday,DET,C,72,205
Bryan Mitchell,4/19/91,NULL,NYY,P,75,205
Bryan Morris,3/28/87,@Bryan19Morris,PIT,P,75,225
Bryan Price,11/13/86,NULL,CLE,P,76,215
Bryan Shaw,11/8/87,@BryanShaw37,CLE,P,73,210
Bryce Brentz,12/30/88,@Bbrentz7,BOS,LF,72,210
Bryce Harper,10/16/92,@Bharper3407,WAS,CF,75,225
Buck Farmer,2/20/91,@B_Farm09,DET,P,76,225
Bud Norris,3/2/85,@BudNorris25,BAL,P,72,220
Buddy Carlyle,12/21/77,NULL,NYM,P,75,210
Burke Badenhop,2/8/83,NULL,BOS,P,77,220
Buster Posey,3/27/87,@BusterPosey,SF,1B,73,215
C. C. Lee,10/21/86,NULL,CLE,P,71,190
C. J. Cron,1/5/90,NULL,LAA,1B,76,235
C. J. Riefenhauser,1/30/90,NULL,TB,P,72,180
C. J. Wilson,11/18/80,NULL,LAA,P,73,210
Caleb Gindl,8/31/88,NULL,MIL,OF,69,210
Caleb Joseph,6/18/86,@McGrattan17,BAL,1B,75,180
Caleb Thielbar,1/31/87,NULL,MIN,P,72,195
Cam Bedrosian,10/2/91,@Cam_Bedrock,LAA,P,72,205
Cameron Maybin,4/4/87,@spidermayb24,SD,CF,75,205
Cameron Rupp,9/28/88,@CameronRupp,PHI,C,74,250
Carl Crawford,8/5/81,@CarlCrawford_,LAD,LF,74,225
Carlos Beltran,4/24/77,@carlosbeltran15,NYY,1B,73,210
Carlos Carrasco,3/21/87,NULL,CLE,P,75,210
Carlos Contreras,1/8/91,NULL,CIN,P,71,205
Carlos Corporan,1/7/84,@CCorporan22,HOU,C,74,245
Carlos Frias,11/13/89,NULL,LAD,P,76,170
Carlos Gomez,12/4/85,@C_Gomez27,MIL,CF,75,220
Carlos Gonzalez,10/17/85,@CarGoMedia5,COL,LF,73,220
Carlos Marmol,10/14/82,NULL,MIA,P,73,235
Carlos Martinez,9/21/91,@Tsunamy27,STL,P,72,185
Carlos Peguero,2/22/87,@CPEGUERO4,KC,OF,77,250
Carlos Pena,5/17/78,NULL,TEX,1B,74,225
Carlos Quentin,8/28/82,NULL,SD,LF,73,235
Carlos Rivero,5/20/88,@Carlos_Rivero3,BOS,3B,75,200
Carlos Ruiz,1/22/79,@carlosruiz24,PHI,C,70,205
Carlos Sanchez,6/29/92,@CarlosSan29,CHW,2B,71,195
Carlos Santana,4/8/86,@TheRealSlamtana,CLE,1B,71,210
Carlos Torres,10/22/82,NULL,NYM,P,73,180
Carlos Triunfel,2/27/90,@CarlosTriunfel,LAD,SS,71,195
Carlos Villanueva,11/28/83,NULL,CHC,P,74,215
Carson Smith,10/19/89,@Carson_Smith39,SEA,P,78,215
Carter Capps,8/7/90,@CarterCapps,MIA,P,76,230
Casey Coleman,7/3/87,@CColeman1727,KC,P,72,185
Casey Fien,10/21/83,@CaseyFien,MIN,P,74,205
