nameLast,nameFirst,playerID,birthYear,birthMonth,birthDay,full_name,dob,player_user_id,abbrev,POS,height,weight
Abad,Fernando,abadfe01,1985,12,17,Fernando Abad,12/17/85,NULL,NUL,P,73,220
Abreu,Bobby,abreubo01,1974,3,11,Bobby Abreu,3/11/74,NULL,NUL,LF,72,220
Abreu,Jose,abreujo02,1987,1,29,Jose Abreu,1/29/87,NULL,NUL,1B,75,255
Abreu,Tony,abreuto01,1984,11,13,Tony Abreu,11/13/84,NULL,NUL,2B,70,200
Aceves,Alfredo,aceveal01,1982,12,8,Alfredo Aceves,12/8/82,NULL,NUL,P,74,205
Achter,A. J.,achteaj01,1988,8,27,A. J. Achter,8/27/88,NULL,NUL,P,77,205
Ackley,Dustin,ackledu01,1988,2,26,Dustin Ackley,2/26/88,NULL,NUL,LF,73,195
Adames,Cristhian,adamecr01,1991,7,26,Cristhian Adames,7/26/91,NULL,NUL,2B,72,180
Adams,Austin,adamsau01,1986,8,19,Austin Adams,8/19/86,NULL,NUL,P,71,190
Adams,Lane,adamsla01,1989,11,13,Lane Adams,11/13/89,NULL,NUL,CF,76,190
Adams,Matt,adamsma01,1988,8,31,Matt Adams,8/31/88,NULL,NUL,1B,75,260
Adams,Mike,adamsmi03,1978,7,29,Mike Adams,7/29/78,NULL,NUL,P,77,210
Adcock,Nathan,adcocna01,1988,2,25,Nathan Adcock,2/25/88,NULL,NUL,P,76,235
Adduci,Jim,adducji02,1985,5,15,Jim Adduci,5/15/85,NULL,NUL,1B,74,210
Adrianza,Ehire,adriaeh01,1989,8,21,Ehire Adrianza,8/21/89,NULL,NUL,2B,73,170
Affeldt,Jeremy,affelje01,1979,6,6,Jeremy Affeldt,6/6/79,NULL,NUL,P,76,225
Aguilar,Jesus,aguilje01,1990,6,30,Jesus Aguilar,6/30/90,NULL,NUL,1B,75,250
Ahmed,Nick,ahmedni01,1990,3,15,Nick Ahmed,3/15/90,NULL,NUL,2B,75,205
Albers,Matt,alberma01,1983,1,20,Matt Albers,1/20/83,NULL,NUL,P,73,225
Alburquerque,Al,albural01,1986,6,10,Al Alburquerque,6/10/86,NULL,NUL,P,72,195
Alcantara,Arismendy,alcanar01,1991,10,29,Arismendy Alcantara,10/29/91,NULL,NUL,2B,70,170
Allen,Cody,allenco01,1988,11,20,Cody Allen,11/20/88,NULL,NUL,P,73,210
Almonte,Abraham,almonab01,1989,6,27,Abraham Almonte,6/27/89,NULL,NUL,CF,69,205
Almonte,Zoilo,almonzo01,1989,6,10,Zoilo Almonte,6/10/89,NULL,NUL,LF,72,205
Alonso,Yonder,alonsyo01,1987,4,8,Yonder Alonso,4/8/87,NULL,NUL,1B,73,230
Altherr,Aaron,altheaa01,1991,1,14,Aaron Altherr,1/14/91,NULL,NUL,LF,77,220
Altuve,Jose,altuvjo01,1990,5,6,Jose Altuve,5/6/90,NULL,NUL,2B,66,175
Alvarez,Dario,alvarda01,1989,1,17,Dario Alvarez,1/17/89,NULL,NUL,P,73,170
Alvarez,Henderson,alvarhe01,1990,4,18,Henderson Alvarez,4/18/90,NULL,NUL,P,72,205
Alvarez,Jose,alvarjo02,1989,5,6,Jose Alvarez,5/6/89,NULL,NUL,P,71,180
Alvarez,Pedro,alvarpe01,1987,2,6,Pedro Alvarez,2/6/87,NULL,NUL,1B,75,235
Alvarez,R. J.,alvarrj01,1991,6,8,R. J. Alvarez,6/8/91,NULL,NUL,P,73,200
Amarista,Alexi,amarial01,1989,4,6,Alexi Amarista,4/6/89,NULL,NUL,2B,66,150
Ambriz,Hector,ambrihe01,1984,5,24,Hector Ambriz,5/24/84,NULL,NUL,P,74,235
Anderson,Brett,anderbr04,1988,2,1,Brett Anderson,2/1/88,NULL,NUL,P,76,225
Anderson,Chase,anderch01,1987,11,30,Chase Anderson,11/30/87,NULL,NUL,P,72,190
Andrus,Elvis,andruel01,1988,8,26,Elvis Andrus,8/26/88,NULL,NUL,SS,72,200
Anna,Dean,annade01,1986,11,24,Dean Anna,11/24/86,NULL,NUL,2B,71,180
Aoki,Nori,aokino01,1982,1,5,Nori Aoki,1/5/82,NULL,NUL,LF,69,180
Archer,Chris,archech01,1988,9,26,Chris Archer,9/26/88,NULL,NUL,P,75,190
Arcia,Oswaldo,arciaos01,1991,5,9,Oswaldo Arcia,5/9/91,NULL,NUL,OF,72,220
Arenado,Nolan,arenano01,1991,4,16,Nolan Arenado,4/16/91,NULL,NUL,3B,74,205
Arencibia,J. P.,arencjp01,1986,1,5,J. P. Arencibia,1/5/86,NULL,NUL,1B,72,205
Arias,Joaquin,ariasjo01,1984,9,21,Joaquin Arias,9/21/84,NULL,NUL,1B,73,165
Arrieta,Jake,arrieja01,1986,3,6,Jake Arrieta,3/6/86,NULL,NUL,P,76,225
Arroyo,Bronson,arroybr01,1977,2,24,Bronson Arroyo,2/24/77,NULL,NUL,P,75,195
Arruebarrena,Erisbel,arrueer01,1990,3,25,Erisbel Arruebarrena,3/25/90,NULL,NUL,SS,72,200
Asche,Cody,ascheco01,1990,6,30,Cody Asche,6/30/90,NULL,NUL,3B,73,200
Atchison,Scott,atchisc01,1976,3,29,Scott Atchison,3/29/76,NULL,NUL,P,74,200
Aumont,Phillippe,aumonph01,1989,1,7,Phillippe Aumont,1/7/89,NULL,NUL,P,79,260
Avila,Alex,avilaal01,1987,1,29,Alex Avila,1/29/87,NULL,NUL,1B,71,210
Avilan,Luis,avilalu01,1989,7,19,Luis Avilan,7/19/89,NULL,NUL,P,74,220
Aviles,Mike,avilemi01,1981,3,13,Mike Aviles,3/13/81,NULL,NUL,2B,70,205
Axelrod,Dylan,axelrdy01,1985,7,30,Dylan Axelrod,7/30/85,NULL,NUL,P,72,195
Axford,John,axforjo01,1983,4,1,John Axford,4/1/83,NULL,NUL,P,77,220
Aybar,Erick,aybarer01,1984,1,14,Erick Aybar,1/14/84,NULL,NUL,SS,70,180
Badenhop,Burke,badenbu01,1983,2,8,Burke Badenhop,2/8/83,NULL,NUL,P,77,220
Baez,Javier,baezja01,1992,12,1,Javier Baez,12/1/92,NULL,NUL,2B,72,190
Baez,Pedro,baezpe01,1988,3,11,Pedro Baez,3/11/88,NULL,NUL,P,74,230
Bailey,Homer,baileho02,1986,5,3,Homer Bailey,5/3/86,NULL,NUL,P,76,230
Baker,Jeff,bakerje03,1981,6,21,Jeff Baker,6/21/81,NULL,NUL,1B,74,220
Baker,John,bakerjo01,1981,1,20,John Baker,1/20/81,NULL,NUL,C,73,215
Baker,Scott,bakersc02,1981,9,19,Scott Baker,9/19/81,NULL,NUL,P,76,215
Balfour,Grant,balfogr01,1977,12,30,Grant Balfour,12/30/77,NULL,NUL,P,74,200
Barmes,Clint,barmecl01,1979,3,6,Clint Barmes,3/6/79,NULL,NUL,1B,73,200
Barnes,Brandon,barnebr02,1986,5,15,Brandon Barnes,5/15/86,NULL,NUL,CF,74,210
Barney,Darwin,barneda01,1985,11,8,Darwin Barney,11/8/85,NULL,NUL,2B,70,185
Barnes,Matt,barnema01,1990,6,17,Matt Barnes,6/17/90,NULL,NUL,P,76,205
Barnhart,Tucker,barnhtu01,1991,1,7,Tucker Barnhart,1/7/91,NULL,NUL,C,71,195
Barrett,Aaron,barreaa01,1988,1,2,Aaron Barrett,1/2/88,NULL,NUL,P,75,225
Bartlett,Jason,bartlja01,1979,10,30,Jason Bartlett,10/30/79,NULL,NUL,LF,72,190
Barton,Daric,bartoda02,1985,8,16,Daric Barton,8/16/85,NULL,NUL,1B,72,205
Bass,Anthony,bassan01,1987,11,1,Anthony Bass,11/1/87,NULL,NUL,P,74,200
Bassitt,Chris,bassich01,1989,2,22,Chris Bassitt,2/22/89,NULL,NUL,P,77,210
Bastardo,Antonio,bastaan01,1985,9,21,Antonio Bastardo,9/21/85,NULL,NUL,P,71,200
Bauer,Trevor,bauertr01,1991,1,17,Trevor Bauer,1/17/91,NULL,NUL,P,73,190
Bautista,Jose,bautijo02,1980,10,19,Jose Bautista,10/19/80,NULL,NUL,1B,72,205
Baxter,Mike,baxtemi01,1984,12,7,Mike Baxter,12/7/84,NULL,NUL,LF,72,205
Beato,Pedro,beatope01,1986,10,27,Pedro Beato,10/27/86,NULL,NUL,P,78,230
Beavan,Blake,beavabl01,1989,1,17,Blake Beavan,1/17/89,NULL,NUL,P,79,245
Beckett,Josh,beckejo02,1980,5,15,Josh Beckett,5/15/80,NULL,NUL,P,77,230
Beckham,Gordon,beckhgo01,1986,9,16,Gordon Beckham,9/16/86,NULL,NUL,2B,72,185
Bedard,Erik,bedarer01,1979,3,5,Erik Bedard,3/5/79,NULL,NUL,P,73,200
Bedrosian,Cam,bedroca01,1991,10,2,Cam Bedrosian,10/2/91,NULL,NUL,P,72,205
Beeler,Dallas,beeleda01,1989,6,12,Dallas Beeler,6/12/89,NULL,NUL,P,77,210
Beimel,Joe,beimejo01,1977,4,19,Joe Beimel,4/19/77,NULL,NUL,P,75,205
Belisle,Matt,belisma01,1980,6,6,Matt Belisle,6/6/80,NULL,NUL,P,76,225
Belisario,Ronald,belisro01,1982,12,31,Ronald Belisario,12/31/82,NULL,NUL,P,75,240
Beliveau,Jeff,belivje01,1987,1,17,Jeff Beliveau,1/17/87,NULL,NUL,P,73,195
Bell,Heath,bellhe01,1977,9,29,Heath Bell,9/29/77,NULL,NUL,P,75,250
Bell,Trevor,belltr01,1986,10,12,Trevor Bell,10/12/86,NULL,NUL,P,74,205
Belt,Brandon,beltbr01,1988,4,20,Brandon Belt,4/20/88,NULL,NUL,1B,77,220
Beltre,Adrian,beltrad01,1979,4,7,Adrian Beltre,4/7/79,NULL,NUL,3B,71,220
Beltran,Carlos,beltrca01,1977,4,24,Carlos Beltran,4/24/77,NULL,NUL,1B,73,210
Benoit,Joaquin,benoijo01,1977,7,26,Joaquin Benoit,7/26/77,NULL,NUL,P,75,220
Bergman,Christian,bergmch01,1988,5,4,Christian Bergman,5/4/88,NULL,NUL,P,73,180
Bernadina,Roger,bernaro01,1984,6,12,Roger Bernadina,6/12/84,NULL,NUL,1B,74,200
Bernier,Doug,bernido01,1980,6,24,Doug Bernier,6/24/80,NULL,NUL,2B,73,185
Berry,Quintin,berryqu01,1984,11,21,Quintin Berry,11/21/84,NULL,NUL,CF,72,175
