Rougned Odor , @RougnedOdor
Drew Smyly , @SmylyD
Ellis Valentine , @EValentine17
Chase Anderson , @ChaseAnderson87
Kevin Chapman , @ChapStarr
Rob Wooten , @RobWooten35
Rocco Baldelli , @roccobaldelli
Cameron Maybin , @spidermayb24
Cliff Floyd , @CliffFloyd30
Brian Wilson , @BrianWilson38
Joe Wieland , @JWieland108
Jeremy Guthrie , @TheRealJGuts
Gary Brown , @garybrown909
J.T. Realmuto , @JTRealmuto
Ian Stewart , @IAN_STEWART_9
Brandon Workman , @b_workman12
Gregor Blanco , @gregorblanco7
Enny Romero , @EnnyRomeroTB
Yordano Ventura , @YordanoVentura
Casper Wells , @UpstateBaller
Aaron Brooks , @aaronbrooksKCR
Jon Edwards , @Jon_edwards7
Lance Lynn , @lancelynn31
Phil Hughes , @PJHughes45
Justin Wilson , @J_J_Wilson
A.J. Pollock , @AJPollo860
Albert Pujols , @PujolsFive
Danny Worth , @DannyWorth29
Joakim Soria , @joakimsoria
Sandy Leon , @sandyleon41
Donald Lutz , @braunerhulk
Matt Mangini , @Mangini_Matt
Matt Antonelli , @MattAntonelli9
Jason Castro , @J_Castro15
Sean Rodriguez , @SeanJRodriguez1
Dan Straily , @danstraily67
Wade Miley , @wademiley36
Nick Ahmed , @NickAhmed_
Tommy Hottovy , @TommyHottovy
Ryan Webb , @RyanWebb58
Austin Romine , @RORO1671
Donnie Veal , @RealDVeal
Steve Cishek , @srSHREK31
Eduardo Sanchez , @ESanchez52
Luke Hughes , @lukehughes38
Josh Reddick , @RealJoshReddick
Brett Wallace , @brettwallace29
Darren Oliver , @southpawDO28
Leonel Campos , @LeonelCampos11
Dee Gordon , @FlashGJr
Michael Roth , @mtRoth29
Joe Torre , @joetorre
Ryan Reid , @RyNReid
Adam Eaton , @AdamSpankyEaton
Freddy Galvis , @freddygalvis10
Donovan Solano , @DonovanSolano17
Jerry Hairston , @Therealjhair
Bruce Chen , @ChenMusic
J.P. Arencibia , @jparencibia9
Ryan Spilborghs , @RyanSpilborghs
Mike Trout , @Trouty20
Will Rhymes , @willrhymes
Miguel Montero , @miggymont26
Leonys Martin , @leonys27martin
Shawn Green , @shawngreen15
Jacob Turner , @Jacob_Turner22
Craig Stammen , @cstammen35
Peter Moylan , @PeterMoylan
Stephen Fife , @Stephen_Fife
Derek Holland , @Dutch_Oven45
Adam Russell , @AdamRussell36
Henderson Alvarez , @Hendyalvarez37
Steven Souza , @StevenSouzaJR
Jeremy Hellickson , @JHell58
Marlon Anderson , @MarlonAnderson8
Chris Colabello , @CC20rake
Tyler Skaggs , @TylerSkaggs37
Blaine Hardy , @blainehardy65
Anthony Ranaudo , @anthony_ranaudo
Kevin Frandsen , @KevinFrandsen
Ricky Romero , @RickyRo24
Ronald Belisario , @rbelisario51
A.J. Achter , @ajachter35
Jurickson Profar , @JURICKSONPROFAR
Orlando Cepeda , @OrlandoCepeda30
George Kottaras , @GeorgeKottaras
Brian Fuentes , @teetofuentes
Daniel Webb , @BubWebb
Miguel Cabrera , @MiguelCabrera
Jose Molina , @Joeycatch8
Rajai Davis , @rajai11davis
Blake Parker , @BlaekParker
Anthony DeSclafani , @ADeSclafani
Edwin Encarnacion , @Encadwin
Aaron Hicks , @AaronHicks31
J.D. Martinez , @JDMartinez14
Rick Sutcliffe , @Sut_ESPN
Sean Doolittle , @whatwouldDOOdo
Chase d'Arnaud , @CHASEdARNAUD
Edwin Jackson , @EJ36
Alexi Amarista , @AlexiAmarista
Casey Coleman , @CColeman1727
Michael Taylor , @Taylor_Michael3
Eduardo Perez , @PerezEd
Anthony Recker , @Anthony_Recker
Roenis Elias , @RoenisElias29
Brett Lawrie , @blawrie13
Alfredo Marte , @MarteAlfredo
Lucas Luetge , @LucasLuetge
Matt Shoemaker , @MattShoemaker33
Delino DeShields , @DelinoSr
Matt Garza , @Gdeuceswild
John Axford , @JohnAxford
Christian Colon , @Batting4MyBoy
Jose Reyes , @lamelaza_7
Mike Morse , @Mcode38
David Lough , @DLOrioles
Jake Arrieta , @JArrieta34
Omar Vizquel , @VizquelOmar13
Kyle Crockett , @CrockPott3
Joe Smith , @thethree8
Andrew Carignan , @A_Carignan38
Javy Guerra , @JavyGuerra54
Brandon Morrow , @2Morrow23
Darin Ruf , @DRuf15
Francisco Rodriguez , @El_kid_rod57
Jake Elmore , @JElmo10
Avisail Garcia , @AvisailGarcia
Anthony Gose , @CatchmeifuGose
Jake Diekman , @JakeDiekman
Josh Roenicke , @JroPrimetime
Mike Fiers , @Fiers64
Jarrod Parker , @JarrodBParker
Brian McRae , @kcsluggers
Gregg Olson , @GreggOlson30
Scott Van Slyke , @ScottVanSlick
